,predicted_labels,over_clustering,majority_voting
liver2_736_22,Endothelial cells,8,Endothelial cells
liver2_737_22,Kupffer cells,51,Hepatocytes
liver2_738_22,Endothelial cells,102,Endothelial cells
liver2_739_22,Kupffer cells,109,Endothelial cells
liver2_740_22,Endothelial cells,21,Endothelial cells
liver2_741_22,Endothelial cells,11,Endothelial cells
liver2_742_22,Endothelial cells,89,Endothelial cells
liver2_743_22,Endothelial cells,110,Endothelial cells
liver2_744_22,Endothelial cells,134,Endothelial cells
liver2_745_22,Endothelial cells,102,Endothelial cells
liver2_746_22,Endothelial cells,19,Endothelial cells
liver2_747_22,Kupffer cells,94,Endothelial cells
liver2_748_22,Endothelial cells,20,Endothelial cells
liver2_749_22,Endothelial cells,80,Endothelial cells
liver2_750_22,Endothelial cells,155,Endothelial cells
liver2_751_22,Hepatocytes,100,Endothelial cells
liver2_752_22,Endothelial cells,102,Endothelial cells
liver2_753_22,Endothelial cells,84,Endothelial cells
liver2_754_22,Hepatocytes,211,Kupffer cells
liver2_755_22,Endothelial cells,102,Endothelial cells
liver2_756_22,Hepatocytes,140,Endothelial cells
liver2_757_22,Endothelial cells,162,Endothelial cells
liver2_758_22,Endothelial cells,9,Endothelial cells
liver2_759_22,Endothelial cells,100,Endothelial cells
liver2_760_22,Endothelial cells,3,Endothelial cells
liver2_761_22,Endothelial cells,188,Endothelial cells
liver2_762_22,Endothelial cells,11,Endothelial cells
liver2_763_22,Hepatocytes,192,Endothelial cells
liver2_764_22,Endothelial cells,128,Endothelial cells
liver2_765_22,Kupffer cells,171,Endothelial cells
liver2_766_22,Endothelial cells,35,Endothelial cells
liver2_767_22,Endothelial cells,89,Endothelial cells
liver2_768_22,Hepatocytes,63,Hepatocytes
liver2_769_22,Endothelial cells,35,Endothelial cells
liver2_770_22,Endothelial cells,21,Endothelial cells
liver2_771_22,Endothelial cells,84,Endothelial cells
liver2_772_22,Endothelial cells,36,Endothelial cells
liver2_773_22,Endothelial cells,148,Endothelial cells
liver2_774_22,Endothelial cells,63,Hepatocytes
liver2_775_22,Endothelial cells,151,Endothelial cells
liver2_776_22,Kupffer cells,248,Kupffer cells
liver2_777_22,Hepatocytes,172,Hepatocytes
liver2_778_22,Endothelial cells,220,Endothelial cells
liver2_779_22,Hepatocytes,53,Endothelial cells
liver2_780_22,Endothelial cells,166,Endothelial cells
liver2_781_22,Endothelial cells,135,Endothelial cells
liver2_782_22,Endothelial cells,121,Endothelial cells
liver2_783_22,Endothelial cells,57,Endothelial cells
liver2_784_22,Endothelial cells,196,Endothelial cells
liver2_785_22,Endothelial cells,215,Endothelial cells
liver2_786_22,Endothelial cells,58,Endothelial cells
liver2_787_22,Endothelial cells,38,Endothelial cells
liver2_788_22,Endothelial cells,155,Endothelial cells
liver2_789_22,Kupffer cells,190,Endothelial cells
liver2_790_22,Endothelial cells,129,Endothelial cells
liver2_791_22,Endothelial cells,105,Endothelial cells
liver2_792_22,Endothelial cells,21,Endothelial cells
liver2_793_22,Endothelial cells,117,Endothelial cells
liver2_794_22,Endothelial cells,83,Endothelial cells
liver2_795_22,Hepatocytes,73,Hepatocytes
liver2_796_22,Hepatocytes,129,Endothelial cells
liver2_797_22,Endothelial cells,170,Endothelial cells
liver2_798_22,Endothelial cells,53,Endothelial cells
liver2_799_22,Endothelial cells,53,Endothelial cells
liver2_800_22,Endothelial cells,181,Endothelial cells
liver2_801_22,Hepatocytes,69,Endothelial cells
liver2_802_22,Endothelial cells,3,Endothelial cells
liver2_803_22,Endothelial cells,3,Endothelial cells
liver2_804_22,Endothelial cells,11,Endothelial cells
liver2_1_23,Endothelial cells,105,Endothelial cells
liver2_2_23,Endothelial cells,55,Endothelial cells
liver2_3_23,Endothelial cells,80,Endothelial cells
liver2_4_23,Kupffer cells,71,Endothelial cells
liver2_5_23,Endothelial cells,87,Endothelial cells
liver2_6_23,Endothelial cells,57,Endothelial cells
liver2_7_23,Endothelial cells,16,Endothelial cells
liver2_8_23,Endothelial cells,54,Endothelial cells
liver2_9_23,Endothelial cells,140,Endothelial cells
liver2_10_23,Kupffer cells,137,Endothelial cells
liver2_11_23,Endothelial cells,140,Endothelial cells
liver2_12_23,Endothelial cells,216,Endothelial cells
liver2_13_23,Endothelial cells,129,Endothelial cells
liver2_14_23,Endothelial cells,129,Endothelial cells
liver2_15_23,Endothelial cells,16,Endothelial cells
liver2_16_23,Endothelial cells,163,Endothelial cells
liver2_17_23,Endothelial cells,13,Endothelial cells
liver2_19_23,Endothelial cells,149,Endothelial cells
liver2_20_23,Endothelial cells,27,Endothelial cells
liver2_21_23,Hepatocytes,55,Endothelial cells
liver2_22_23,Endothelial cells,67,Endothelial cells
liver2_23_23,Endothelial cells,100,Endothelial cells
liver2_24_23,Endothelial cells,89,Endothelial cells
liver2_25_23,Hepatocytes,100,Endothelial cells
liver2_26_23,Endothelial cells,235,Endothelial cells
liver2_27_23,Endothelial cells,107,Endothelial cells
liver2_28_23,Endothelial cells,80,Endothelial cells
liver2_30_23,Endothelial cells,188,Endothelial cells
liver2_31_23,Endothelial cells,178,Endothelial cells
liver2_32_23,Kupffer cells,31,Kupffer cells
liver2_33_23,Endothelial cells,16,Endothelial cells
liver2_34_23,Endothelial cells,163,Endothelial cells
liver2_35_23,Kupffer cells,21,Endothelial cells
liver2_36_23,Kupffer cells,148,Endothelial cells
liver2_37_23,Kupffer cells,197,Endothelial cells
liver2_38_23,Endothelial cells,3,Endothelial cells
liver2_39_23,Endothelial cells,190,Endothelial cells
liver2_40_23,Endothelial cells,19,Endothelial cells
liver2_41_23,Hepatocytes,199,Endothelial cells
liver2_42_23,Endothelial cells,36,Endothelial cells
liver2_43_23,Endothelial cells,194,Endothelial cells
liver2_44_23,Endothelial cells,55,Endothelial cells
liver2_45_23,Endothelial cells,87,Endothelial cells
liver2_46_23,Endothelial cells,129,Endothelial cells
liver2_47_23,Hepatocytes,235,Endothelial cells
liver2_48_23,Endothelial cells,55,Endothelial cells
liver2_49_23,Endothelial cells,135,Endothelial cells
liver2_50_23,Endothelial cells,67,Endothelial cells
liver2_51_23,Endothelial cells,86,Endothelial cells
liver2_52_23,Fibroblasts,8,Endothelial cells
liver2_53_23,Endothelial cells,66,Endothelial cells
liver2_54_23,Endothelial cells,246,Endothelial cells
liver2_55_23,Endothelial cells,120,Endothelial cells
liver2_56_23,Endothelial cells,35,Endothelial cells
liver2_57_23,Endothelial cells,45,Endothelial cells
liver2_58_23,Hepatocytes,155,Endothelial cells
liver2_59_23,Endothelial cells,54,Endothelial cells
liver2_60_23,Endothelial cells,87,Endothelial cells
liver2_61_23,Monocytes & Monocyte-derived cells,15,Endothelial cells
liver2_62_23,Hepatocytes,140,Endothelial cells
liver2_63_23,Monocytes & Monocyte-derived cells,188,Endothelial cells
liver2_64_23,Endothelial cells,183,Endothelial cells
liver2_65_23,Endothelial cells,82,Endothelial cells
liver2_66_23,Endothelial cells,84,Endothelial cells
liver2_67_23,Endothelial cells,135,Endothelial cells
liver2_69_23,Endothelial cells,129,Endothelial cells
liver2_70_23,Endothelial cells,59,Endothelial cells
liver2_71_23,Endothelial cells,105,Endothelial cells
liver2_72_23,Endothelial cells,21,Endothelial cells
liver2_73_23,Kupffer cells,53,Endothelial cells
liver2_74_23,Endothelial cells,110,Endothelial cells
liver2_75_23,Endothelial cells,84,Endothelial cells
liver2_76_23,Endothelial cells,138,Endothelial cells
liver2_77_23,Endothelial cells,240,Endothelial cells
liver2_78_23,Hepatocytes,205,Hepatocytes
liver2_79_23,Hepatocytes,81,Hepatocytes
liver2_80_23,Kupffer cells,34,Kupffer cells
liver2_81_23,Endothelial cells,58,Endothelial cells
liver2_82_23,Endothelial cells,166,Endothelial cells
liver2_83_23,Hepatocytes,51,Hepatocytes
liver2_84_23,Endothelial cells,11,Endothelial cells
liver2_85_23,Endothelial cells,67,Endothelial cells
liver2_86_23,Endothelial cells,31,Kupffer cells
liver2_87_23,Endothelial cells,3,Endothelial cells
liver2_88_23,Kupffer cells,184,Endothelial cells
liver2_89_23,Kupffer cells,95,Hepatocytes
liver2_90_23,Endothelial cells,36,Endothelial cells
liver2_91_23,Endothelial cells,45,Endothelial cells
liver2_92_23,Endothelial cells,140,Endothelial cells
liver2_93_23,Endothelial cells,38,Endothelial cells
liver2_94_23,Endothelial cells,55,Endothelial cells
liver2_95_23,Endothelial cells,86,Endothelial cells
liver2_96_23,Hepatocytes,252,Endothelial cells
liver2_97_23,Endothelial cells,154,Endothelial cells
liver2_98_23,Hepatocytes,54,Endothelial cells
liver2_99_23,Endothelial cells,248,Kupffer cells
liver2_100_23,Endothelial cells,211,Kupffer cells
liver2_102_23,Endothelial cells,137,Endothelial cells
liver2_103_23,Endothelial cells,91,Endothelial cells
liver2_104_23,Endothelial cells,35,Endothelial cells
liver2_105_23,Endothelial cells,74,Endothelial cells
liver2_106_23,Kupffer cells,107,Endothelial cells
liver2_107_23,Endothelial cells,22,Endothelial cells
liver2_108_23,Kupffer cells,207,Endothelial cells
liver2_109_23,Endothelial cells,137,Endothelial cells
liver2_110_23,Endothelial cells,82,Endothelial cells
liver2_111_23,Endothelial cells,26,Endothelial cells
liver2_112_23,Endothelial cells,102,Endothelial cells
liver2_113_23,Endothelial cells,22,Endothelial cells
liver2_114_23,Endothelial cells,194,Endothelial cells
liver2_115_23,Endothelial cells,225,Kupffer cells
liver2_116_23,Endothelial cells,9,Endothelial cells
liver2_117_23,Kupffer cells,29,Kupffer cells
liver2_118_23,Endothelial cells,104,Endothelial cells
liver2_119_23,Endothelial cells,29,Kupffer cells
liver2_120_23,Endothelial cells,129,Endothelial cells
liver2_121_23,Endothelial cells,190,Endothelial cells
liver2_122_23,Endothelial cells,64,Endothelial cells
liver2_123_23,Endothelial cells,148,Endothelial cells
liver2_124_23,Endothelial cells,151,Endothelial cells
liver2_125_23,Endothelial cells,93,Endothelial cells
liver2_126_23,Endothelial cells,110,Endothelial cells
liver2_127_23,Endothelial cells,208,Endothelial cells
liver2_128_23,Endothelial cells,184,Endothelial cells
liver2_129_23,Endothelial cells,54,Endothelial cells
liver2_130_23,Hepatocytes,101,Endothelial cells
liver2_131_23,Endothelial cells,72,Endothelial cells
liver2_132_23,Hepatocytes,211,Kupffer cells
liver2_133_23,Hepatocytes,66,Endothelial cells
liver2_134_23,Endothelial cells,19,Endothelial cells
liver2_135_23,Endothelial cells,102,Endothelial cells
liver2_136_23,Hepatocytes,172,Hepatocytes
liver2_137_23,Endothelial cells,127,Hepatocytes
liver2_138_23,Endothelial cells,51,Hepatocytes
liver2_139_23,Endothelial cells,227,Hepatocytes
liver2_140_23,Endothelial cells,217,Endothelial cells
liver2_141_23,Endothelial cells,26,Endothelial cells
liver2_142_23,Kupffer cells,21,Endothelial cells
liver2_143_23,Endothelial cells,217,Endothelial cells
liver2_144_23,Endothelial cells,61,Endothelial cells
liver2_145_23,Endothelial cells,144,Endothelial cells
liver2_146_23,Fibroblasts,34,Kupffer cells
liver2_147_23,Endothelial cells,21,Endothelial cells
liver2_148_23,Endothelial cells,72,Endothelial cells
liver2_149_23,Endothelial cells,72,Endothelial cells
liver2_150_23,Endothelial cells,188,Endothelial cells
liver2_151_23,Endothelial cells,20,Endothelial cells
liver2_152_23,Endothelial cells,103,Endothelial cells
liver2_153_23,Endothelial cells,89,Endothelial cells
liver2_154_23,Endothelial cells,221,Endothelial cells
liver2_155_23,Endothelial cells,206,Endothelial cells
liver2_156_23,Endothelial cells,188,Endothelial cells
liver2_157_23,Endothelial cells,87,Endothelial cells
liver2_158_23,Endothelial cells,89,Endothelial cells
liver2_159_23,Endothelial cells,109,Endothelial cells
liver2_160_23,Endothelial cells,27,Endothelial cells
liver2_161_23,Hepatocytes,140,Endothelial cells
liver2_162_23,Endothelial cells,48,Endothelial cells
liver2_163_23,Endothelial cells,11,Endothelial cells
liver2_164_23,Kupffer cells,85,Endothelial cells
liver2_165_23,Endothelial cells,163,Endothelial cells
liver2_166_23,Endothelial cells,171,Endothelial cells
liver2_167_23,Endothelial cells,3,Endothelial cells
liver2_168_23,Endothelial cells,135,Endothelial cells
liver2_169_23,Endothelial cells,183,Endothelial cells
liver2_170_23,Endothelial cells,82,Endothelial cells
liver2_171_23,Endothelial cells,236,Endothelial cells
liver2_172_23,Kupffer cells,221,Endothelial cells
liver2_173_23,Endothelial cells,66,Endothelial cells
liver2_174_23,Endothelial cells,69,Endothelial cells
liver2_175_23,Endothelial cells,193,Endothelial cells
liver2_176_23,Kupffer cells,31,Kupffer cells
liver2_177_23,Kupffer cells,137,Endothelial cells
liver2_178_23,Endothelial cells,122,Endothelial cells
liver2_179_23,Hepatocytes,199,Endothelial cells
liver2_180_23,Endothelial cells,106,Endothelial cells
liver2_181_23,Endothelial cells,120,Endothelial cells
liver2_182_23,Endothelial cells,128,Endothelial cells
liver2_183_23,Endothelial cells,19,Endothelial cells
liver2_184_23,Endothelial cells,183,Endothelial cells
liver2_185_23,Hepatocytes,85,Endothelial cells
liver2_186_23,Endothelial cells,45,Endothelial cells
liver2_187_23,Endothelial cells,217,Endothelial cells
liver2_188_23,Endothelial cells,123,Endothelial cells
liver2_189_23,Kupffer cells,61,Endothelial cells
liver2_190_23,Endothelial cells,214,Endothelial cells
liver2_191_23,Endothelial cells,58,Endothelial cells
liver2_192_23,Endothelial cells,214,Endothelial cells
liver2_193_23,Kupffer cells,157,Endothelial cells
liver2_194_23,Endothelial cells,136,Endothelial cells
liver2_197_23,Endothelial cells,11,Endothelial cells
liver2_198_23,Endothelial cells,11,Endothelial cells
liver2_199_23,Endothelial cells,89,Endothelial cells
liver2_200_23,Endothelial cells,189,Endothelial cells
liver2_201_23,Kupffer cells,61,Endothelial cells
liver2_202_23,Endothelial cells,171,Endothelial cells
liver2_203_23,Kupffer cells,99,Endothelial cells
liver2_204_23,Endothelial cells,80,Endothelial cells
liver2_205_23,Endothelial cells,9,Endothelial cells
liver2_206_23,Endothelial cells,67,Endothelial cells
liver2_207_23,Endothelial cells,120,Endothelial cells
liver2_208_23,Endothelial cells,3,Endothelial cells
liver2_209_23,Endothelial cells,93,Endothelial cells
liver2_210_23,Endothelial cells,208,Endothelial cells
liver2_211_23,Endothelial cells,67,Endothelial cells
liver2_212_23,Kupffer cells,29,Kupffer cells
liver2_214_23,Endothelial cells,89,Endothelial cells
liver2_216_23,Endothelial cells,122,Endothelial cells
liver2_218_23,Endothelial cells,54,Endothelial cells
liver2_219_23,Endothelial cells,58,Endothelial cells
liver2_220_23,Endothelial cells,156,Endothelial cells
liver2_221_23,Endothelial cells,56,Endothelial cells
liver2_222_23,Endothelial cells,195,Endothelial cells
liver2_223_23,Endothelial cells,220,Endothelial cells
liver2_224_23,Endothelial cells,127,Hepatocytes
liver2_225_23,Endothelial cells,174,Endothelial cells
liver2_226_23,Endothelial cells,93,Endothelial cells
liver2_227_23,Kupffer cells,175,Endothelial cells
liver2_228_23,Endothelial cells,208,Endothelial cells
liver2_230_23,Endothelial cells,86,Endothelial cells
liver2_231_23,Endothelial cells,99,Endothelial cells
liver2_232_23,Endothelial cells,19,Endothelial cells
liver2_233_23,Endothelial cells,157,Endothelial cells
liver2_234_23,Endothelial cells,194,Endothelial cells
liver2_235_23,Hepatocytes,109,Endothelial cells
liver2_236_23,Endothelial cells,35,Endothelial cells
liver2_237_23,Endothelial cells,137,Endothelial cells
liver2_238_23,Endothelial cells,89,Endothelial cells
liver2_239_23,Endothelial cells,61,Endothelial cells
liver2_240_23,Kupffer cells,157,Endothelial cells
liver2_241_23,Endothelial cells,53,Endothelial cells
liver2_242_23,Endothelial cells,136,Endothelial cells
liver2_243_23,Kupffer cells,31,Kupffer cells
liver2_244_23,Hepatocytes,31,Kupffer cells
liver2_245_23,Kupffer cells,8,Endothelial cells
liver2_246_23,Endothelial cells,201,Endothelial cells
liver2_248_23,Endothelial cells,72,Endothelial cells
liver2_251_23,Endothelial cells,45,Endothelial cells
liver2_252_23,Endothelial cells,31,Kupffer cells
liver2_253_23,Hepatocytes,73,Hepatocytes
liver2_256_23,Endothelial cells,136,Endothelial cells
liver2_257_23,Hepatocytes,85,Endothelial cells
liver2_258_23,Endothelial cells,45,Endothelial cells
liver2_259_23,Endothelial cells,236,Endothelial cells
liver2_260_23,Hepatocytes,109,Endothelial cells
liver2_262_23,Endothelial cells,251,Endothelial cells
liver2_263_23,Endothelial cells,156,Endothelial cells
liver2_264_23,Endothelial cells,86,Endothelial cells
liver2_265_23,Endothelial cells,157,Endothelial cells
liver2_266_23,Kupffer cells,71,Endothelial cells
liver2_267_23,Endothelial cells,138,Endothelial cells
liver2_268_23,Endothelial cells,61,Endothelial cells
liver2_271_23,Hepatocytes,66,Endothelial cells
liver2_272_23,Hepatocytes,207,Endothelial cells
liver2_273_23,Endothelial cells,55,Endothelial cells
liver2_274_23,Endothelial cells,129,Endothelial cells
liver2_275_23,Hepatocytes,172,Hepatocytes
liver2_276_23,Endothelial cells,11,Endothelial cells
liver2_277_23,Endothelial cells,74,Endothelial cells
liver2_278_23,Endothelial cells,174,Endothelial cells
liver2_279_23,Endothelial cells,195,Endothelial cells
liver2_280_23,Endothelial cells,163,Endothelial cells
liver2_281_23,Endothelial cells,83,Endothelial cells
liver2_282_23,Hepatocytes,72,Endothelial cells
liver2_283_23,Hepatocytes,134,Endothelial cells
liver2_284_23,Endothelial cells,36,Endothelial cells
liver2_285_23,Endothelial cells,21,Endothelial cells
liver2_288_23,Endothelial cells,240,Endothelial cells
liver2_289_23,Endothelial cells,199,Endothelial cells
liver2_290_23,Hepatocytes,222,Endothelial cells
liver2_291_23,Kupffer cells,188,Endothelial cells
liver2_292_23,Endothelial cells,199,Endothelial cells
liver2_293_23,Endothelial cells,167,Endothelial cells
liver2_294_23,Endothelial cells,71,Endothelial cells
liver2_295_23,Endothelial cells,8,Endothelial cells
liver2_296_23,Endothelial cells,154,Endothelial cells
liver2_297_23,Endothelial cells,58,Endothelial cells
liver2_298_23,Endothelial cells,188,Endothelial cells
liver2_299_23,Endothelial cells,151,Endothelial cells
liver2_300_23,Endothelial cells,245,Endothelial cells
liver2_301_23,Endothelial cells,61,Endothelial cells
liver2_302_23,Hepatocytes,186,Endothelial cells
liver2_303_23,Kupffer cells,21,Endothelial cells
liver2_304_23,Endothelial cells,35,Endothelial cells
liver2_305_23,Hepatocytes,66,Endothelial cells
liver2_306_23,Hepatocytes,190,Endothelial cells
liver2_307_23,Kupffer cells,35,Endothelial cells
liver2_308_23,Endothelial cells,188,Endothelial cells
liver2_309_23,Endothelial cells,217,Endothelial cells
liver2_310_23,Hepatocytes,12,Hepatocytes
liver2_311_23,Endothelial cells,178,Endothelial cells
liver2_312_23,Endothelial cells,155,Endothelial cells
liver2_313_23,Endothelial cells,26,Endothelial cells
liver2_314_23,Endothelial cells,120,Endothelial cells
liver2_315_23,Hepatocytes,186,Endothelial cells
liver2_316_23,Endothelial cells,151,Endothelial cells
liver2_317_23,Fibroblasts,34,Kupffer cells
liver2_318_23,Endothelial cells,245,Endothelial cells
liver2_319_23,Endothelial cells,245,Endothelial cells
liver2_320_23,Endothelial cells,74,Endothelial cells
liver2_321_23,Hepatocytes,73,Hepatocytes
liver2_322_23,Endothelial cells,134,Endothelial cells
liver2_324_23,Kupffer cells,54,Endothelial cells
liver2_325_23,Endothelial cells,59,Endothelial cells
liver2_326_23,Kupffer cells,22,Endothelial cells
liver2_327_23,Kupffer cells,186,Endothelial cells
liver2_329_23,Endothelial cells,31,Kupffer cells
liver2_330_23,Endothelial cells,235,Endothelial cells
liver2_331_23,Endothelial cells,20,Endothelial cells
liver2_332_23,Endothelial cells,184,Endothelial cells
liver2_333_23,Endothelial cells,38,Endothelial cells
liver2_334_23,Endothelial cells,195,Endothelial cells
liver2_335_23,Hepatocytes,73,Hepatocytes
liver2_336_23,Endothelial cells,135,Endothelial cells
liver2_337_23,Endothelial cells,117,Endothelial cells
liver2_338_23,Endothelial cells,138,Endothelial cells
liver2_339_23,Endothelial cells,217,Endothelial cells
liver2_340_23,Kupffer cells,8,Endothelial cells
liver2_341_23,Endothelial cells,31,Kupffer cells
liver2_342_23,Endothelial cells,55,Endothelial cells
liver2_343_23,Kupffer cells,26,Endothelial cells
liver2_344_23,Endothelial cells,3,Endothelial cells
liver2_345_23,Endothelial cells,98,Endothelial cells
liver2_346_23,Endothelial cells,217,Endothelial cells
liver2_347_23,Kupffer cells,8,Endothelial cells
liver2_348_23,Endothelial cells,175,Endothelial cells
liver2_349_23,Endothelial cells,66,Endothelial cells
liver2_350_23,Endothelial cells,188,Endothelial cells
liver2_351_23,Kupffer cells,89,Endothelial cells
liver2_352_23,Kupffer cells,83,Endothelial cells
liver2_353_23,Endothelial cells,83,Endothelial cells
liver2_354_23,Endothelial cells,122,Endothelial cells
liver2_355_23,Endothelial cells,123,Endothelial cells
liver2_356_23,Endothelial cells,169,Endothelial cells
liver2_357_23,Endothelial cells,106,Endothelial cells
liver2_358_23,Endothelial cells,148,Endothelial cells
liver2_359_23,Hepatocytes,95,Hepatocytes
liver2_360_23,Kupffer cells,45,Endothelial cells
liver2_361_23,Endothelial cells,117,Endothelial cells
liver2_362_23,Endothelial cells,84,Endothelial cells
liver2_363_23,Endothelial cells,31,Kupffer cells
liver2_364_23,Endothelial cells,188,Endothelial cells
liver2_365_23,Endothelial cells,3,Endothelial cells
liver2_366_23,Endothelial cells,193,Endothelial cells
liver2_367_23,Kupffer cells,73,Hepatocytes
liver2_368_23,Hepatocytes,172,Hepatocytes
liver2_369_23,Endothelial cells,3,Endothelial cells
liver2_370_23,Endothelial cells,251,Endothelial cells
liver2_371_23,Hepatocytes,8,Endothelial cells
liver2_372_23,Hepatocytes,31,Kupffer cells
liver2_373_23,Kupffer cells,53,Endothelial cells
liver2_374_23,Endothelial cells,216,Endothelial cells
liver2_375_23,Endothelial cells,8,Endothelial cells
liver2_376_23,Hepatocytes,135,Endothelial cells
liver2_377_23,Endothelial cells,186,Endothelial cells
liver2_378_23,Endothelial cells,22,Endothelial cells
liver2_379_23,Endothelial cells,54,Endothelial cells
liver2_380_23,Endothelial cells,222,Endothelial cells
liver2_381_23,Endothelial cells,102,Endothelial cells
liver2_382_23,Endothelial cells,174,Endothelial cells
liver2_383_23,Endothelial cells,122,Endothelial cells
liver2_384_23,Endothelial cells,35,Endothelial cells
liver2_385_23,Endothelial cells,67,Endothelial cells
liver2_386_23,Endothelial cells,71,Endothelial cells
liver2_387_23,Endothelial cells,89,Endothelial cells
liver2_388_23,Endothelial cells,217,Endothelial cells
liver2_389_23,Kupffer cells,129,Endothelial cells
liver2_390_23,Hepatocytes,54,Endothelial cells
liver2_391_23,Endothelial cells,100,Endothelial cells
liver2_392_23,Endothelial cells,148,Endothelial cells
liver2_393_23,Kupffer cells,99,Endothelial cells
liver2_394_23,Endothelial cells,11,Endothelial cells
liver2_395_23,Endothelial cells,163,Endothelial cells
liver2_396_23,Kupffer cells,31,Kupffer cells
liver2_397_23,Kupffer cells,129,Endothelial cells
liver2_398_23,Endothelial cells,56,Endothelial cells
liver2_400_23,Hepatocytes,172,Hepatocytes
liver2_401_23,Endothelial cells,121,Endothelial cells
liver2_402_23,Endothelial cells,132,Endothelial cells
liver2_403_23,Endothelial cells,100,Endothelial cells
liver2_404_23,Endothelial cells,156,Endothelial cells
liver2_405_23,Endothelial cells,169,Endothelial cells
liver2_406_23,Endothelial cells,102,Endothelial cells
liver2_407_23,Endothelial cells,11,Endothelial cells
liver2_408_23,Endothelial cells,99,Endothelial cells
liver2_409_23,Endothelial cells,243,Endothelial cells
liver2_411_23,Kupffer cells,81,Hepatocytes
liver2_412_23,Endothelial cells,57,Endothelial cells
liver2_413_23,Kupffer cells,132,Endothelial cells
liver2_414_23,Kupffer cells,8,Endothelial cells
liver2_415_23,Kupffer cells,89,Endothelial cells
liver2_416_23,Endothelial cells,121,Endothelial cells
liver2_417_23,Endothelial cells,66,Endothelial cells
liver2_418_23,Endothelial cells,186,Endothelial cells
liver2_419_23,Endothelial cells,58,Endothelial cells
liver2_420_23,Endothelial cells,11,Endothelial cells
liver2_421_23,Endothelial cells,51,Hepatocytes
liver2_422_23,Endothelial cells,21,Endothelial cells
liver2_423_23,Endothelial cells,257,Endothelial cells
liver2_424_23,Endothelial cells,183,Endothelial cells
liver2_425_23,Endothelial cells,217,Endothelial cells
liver2_426_23,Endothelial cells,140,Endothelial cells
liver2_427_23,Fibroblasts,34,Kupffer cells
liver2_428_23,Endothelial cells,45,Endothelial cells
liver2_429_23,Endothelial cells,217,Endothelial cells
liver2_430_23,Endothelial cells,195,Endothelial cells
liver2_431_23,Monocytes & Monocyte-derived cells,156,Endothelial cells
liver2_432_23,Endothelial cells,11,Endothelial cells
liver2_433_23,Endothelial cells,3,Endothelial cells
liver2_434_23,Endothelial cells,3,Endothelial cells
liver2_435_23,Endothelial cells,99,Endothelial cells
liver2_436_23,Endothelial cells,59,Endothelial cells
liver2_437_23,Endothelial cells,54,Endothelial cells
liver2_438_23,Endothelial cells,115,Kupffer cells
liver2_439_23,Endothelial cells,120,Endothelial cells
liver2_440_23,Hepatocytes,109,Endothelial cells
liver2_441_23,Endothelial cells,22,Endothelial cells
liver2_442_23,Kupffer cells,138,Endothelial cells
liver2_443_23,Endothelial cells,13,Endothelial cells
liver2_444_23,Endothelial cells,99,Endothelial cells
liver2_445_23,Endothelial cells,102,Endothelial cells
liver2_446_23,Endothelial cells,122,Endothelial cells
liver2_447_23,Endothelial cells,120,Endothelial cells
liver2_448_23,Endothelial cells,93,Endothelial cells
liver2_449_23,Endothelial cells,231,Endothelial cells
liver2_450_23,Endothelial cells,217,Endothelial cells
liver2_451_23,Kupffer cells,8,Endothelial cells
liver2_452_23,Endothelial cells,82,Endothelial cells
liver2_453_23,Endothelial cells,91,Endothelial cells
liver2_454_23,Hepatocytes,51,Hepatocytes
liver2_455_23,Endothelial cells,148,Endothelial cells
liver2_456_23,Endothelial cells,199,Endothelial cells
liver2_457_23,Endothelial cells,128,Endothelial cells
liver2_458_23,Endothelial cells,8,Endothelial cells
liver2_459_23,Endothelial cells,19,Endothelial cells
liver2_460_23,Hepatocytes,138,Endothelial cells
liver2_461_23,Endothelial cells,135,Endothelial cells
liver2_462_23,Endothelial cells,169,Endothelial cells
liver2_463_23,Endothelial cells,183,Endothelial cells
liver2_464_23,Endothelial cells,86,Endothelial cells
liver2_465_23,Hepatocytes,140,Endothelial cells
liver2_466_23,Endothelial cells,169,Endothelial cells
liver2_467_23,Endothelial cells,156,Endothelial cells
liver2_468_23,Endothelial cells,105,Endothelial cells
liver2_469_23,Kupffer cells,31,Kupffer cells
liver2_470_23,Endothelial cells,74,Endothelial cells
liver2_471_23,Endothelial cells,91,Endothelial cells
liver2_472_23,Endothelial cells,3,Endothelial cells
liver2_473_23,Endothelial cells,87,Endothelial cells
liver2_474_23,Endothelial cells,154,Endothelial cells
liver2_475_23,Kupffer cells,107,Endothelial cells
liver2_476_23,Endothelial cells,155,Endothelial cells
liver2_477_23,Hepatocytes,73,Hepatocytes
liver2_479_23,Endothelial cells,138,Endothelial cells
liver2_480_23,Kupffer cells,100,Endothelial cells
liver2_481_23,Endothelial cells,138,Endothelial cells
liver2_482_23,Hepatocytes,182,Hepatocytes
liver2_483_23,Endothelial cells,236,Endothelial cells
liver2_484_23,Endothelial cells,11,Endothelial cells
liver2_485_23,Endothelial cells,157,Endothelial cells
liver2_486_23,Endothelial cells,71,Endothelial cells
liver2_487_23,Endothelial cells,183,Endothelial cells
liver2_488_23,Endothelial cells,9,Endothelial cells
liver2_489_23,Hepatocytes,73,Hepatocytes
liver2_490_23,Endothelial cells,35,Endothelial cells
liver2_491_23,Endothelial cells,89,Endothelial cells
liver2_492_23,Endothelial cells,217,Endothelial cells
